waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd,Waste Severity2,Waste Year-Month
WST-7031,09-04-2025,RST-105,Loop Craft Kitchen,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,8.69,lbs,₹ 14.50,126,High,2025-04
WST-7032,04-03-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Overcooked / Burnt,57.87,units,₹ 2.50,144.67,High,2025-03
WST-7033,12-10-2025,RST-109,Bayview Sushi & Raw,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,3.07,lbs,₹ 3.80,11.67,Low,2025-10
WST-7034,31-12-2025,RST-103,Beacon Hill Cafe,ING-014,Parmesan Reggiano,Dairy & Cheese,Customer Return / Quality,2.33,lbs,₹ 9.50,22.14,Low,2025-12
WST-7035,31-08-2025,RST-107,Pacific Coast Diner,ING-015,Hass Avocado,Produce,Overcooked / Burnt,79.91,units,₹ 1.25,99.89,Medium,2025-08
WST-7036,25-07-2025,RST-106,Sunset Strip Burgers,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,46.91,fl oz,₹ 0.35,16.42,Low,2025-07
WST-7037,11-02-2025,RST-100,The Downtown Bistro,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,2.34,lbs,₹ 1.80,4.21,Low,2025-02
WST-7038,04-01-2025,RST-105,Loop Craft Kitchen,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,10.69,lbs,₹ 3.80,40.62,Low,2025-01
WST-7039,10-09-2025,RST-103,Beacon Hill Cafe,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,6.59,lbs,₹ 6.00,39.54,Low,2025-09
WST-7040,17-05-2025,RST-109,Bayview Sushi & Raw,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,12.72,lbs,₹ 4.20,53.42,Medium,2025-05
WST-7041,30-03-2025,RST-108,Soma Tapas Bar,ING-011,Mozzarella Cheese,Dairy & Cheese,Customer Return / Quality,2.87,lbs,₹ 4.50,12.92,Low,2025-03
WST-7042,20-03-2025,RST-110,Metro Garden Salad,ING-022,Spinach,Produce,Overcooked / Burnt,3.37,lbs,₹ 2.20,7.41,Low,2025-03
WST-7043,12-07-2025,RST-109,Bayview Sushi & Raw,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,15.74,lbs,₹ 0.85,13.38,Low,2025-07
WST-7044,16-07-2025,RST-109,Bayview Sushi & Raw,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,13.74,lbs,₹ 11.50,158.01,High,2025-07
WST-7045,08-01-2025,RST-107,Pacific Coast Diner,ING-009,Lobster Tail,Seafood,Customer Return / Quality,11.77,lbs,₹ 22.00,258.94,High,2025-01
WST-7046,22-12-2025,RST-100,The Downtown Bistro,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,23.52,lbs,₹ 1.80,42.34,Low,2025-12
WST-7047,08-06-2025,RST-110,Metro Garden Salad,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,3.63,lbs,₹ 0.85,3.09,Low,2025-06
WST-7048,24-04-2025,RST-110,Metro Garden Salad,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,83.78,oz,₹ 0.60,50.27,Medium,2025-04
WST-7049,31-07-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,3.7,lbs,₹ 4.20,15.54,Low,2025-07
WST-7050,05-02-2025,RST-107,Pacific Coast Diner,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,66.87,fl oz,₹ 0.50,33.44,Low,2025-02
WST-7051,05-07-2025,RST-100,The Downtown Bistro,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,23.68,lbs,₹ 16.00,378.88,High,2025-07
WST-7052,24-12-2025,RST-101,Uptown Flame & Grill,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,15.99,lbs,₹ 5.10,81.55,Medium,2025-12
WST-7053,16-11-2025,RST-103,Beacon Hill Cafe,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,43.12,fl oz,₹ 0.40,17.25,Low,2025-11
WST-7054,17-03-2025,RST-100,The Downtown Bistro,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,6.73,quarts,₹ 3.20,21.54,Low,2025-03
WST-7055,12-01-2025,RST-101,Uptown Flame & Grill,ING-010,Aged Cheddar Slices,Dairy & Cheese,Customer Return / Quality,3.25,lbs,₹ 5.10,16.57,Low,2025-01
WST-7056,08-02-2025,RST-109,Bayview Sushi & Raw,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,25.64,lbs,₹ 0.85,21.79,Low,2025-02
WST-7057,09-10-2025,RST-111,Pike Place Italian,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,9.38,lbs,₹ 6.00,56.28,Medium,2025-10
WST-7058,18-06-2025,RST-110,Metro Garden Salad,ING-005,Ground Turkey,Meat & Poultry,Dropped / Damaged,17.97,lbs,₹ 4.00,71.88,Medium,2025-06
WST-7059,07-03-2025,RST-111,Pike Place Italian,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,4.97,lbs,₹ 4.00,19.88,Low,2025-03
WST-7060,06-08-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,26.55,lbs,₹ 4.20,111.51,High,2025-08
WST-7061,18-03-2025,RST-105,Loop Craft Kitchen,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,13.89,units,₹ 0.25,3.47,Low,2025-03
WST-7062,09-07-2025,RST-107,Pacific Coast Diner,ING-022,Spinach,Produce,Prep Waste / Trimming,7.48,lbs,₹ 2.20,16.46,Low,2025-07
WST-7063,10-10-2025,RST-109,Bayview Sushi & Raw,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,21.77,lbs,₹ 4.00,87.08,Medium,2025-10
WST-7064,19-08-2025,RST-109,Bayview Sushi & Raw,ING-032,Espresso Beans,Beverages & Draft,Freezer Malfunction / Bulk Spoilage,963.02,oz,₹ 0.60,577.81,High,2025-08
WST-7065,29-04-2025,RST-101,Uptown Flame & Grill,ING-006,Atlantic Salmon Fillet,Seafood,Prep Waste / Trimming,1.42,lbs,₹ 11.50,16.33,Low,2025-04
WST-7066,21-12-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,11.88,lbs,₹ 4.00,47.52,Low,2025-12
WST-7067,14-08-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,9.15,lbs,₹ 0.85,7.78,Low,2025-08
WST-7068,02-06-2025,RST-110,Metro Garden Salad,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,8.16,lbs,₹ 3.80,31.01,Low,2025-06
WST-7069,05-06-2025,RST-104,Midtown Smokehouse,ING-025,Tortilla Wraps,Bakery,Overcooked / Burnt,103.9,units,₹ 0.25,25.98,Low,2025-06
WST-7070,19-03-2025,RST-102,Harborfront Seafood,ING-006,Atlantic Salmon Fillet,Seafood,Prep Waste / Trimming,8.47,lbs,₹ 11.50,97.41,Medium,2025-03
WST-7071,25-11-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Dropped / Damaged,6.47,lbs,₹ 0.90,5.82,Low,2025-11
WST-7072,30-03-2025,RST-108,Soma Tapas Bar,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,5.28,lbs,₹ 3.80,20.06,Low,2025-03
WST-7073,08-05-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,10.29,lbs,₹ 6.00,61.74,Medium,2025-05
WST-7074,07-03-2025,RST-101,Uptown Flame & Grill,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,9.57,fl oz,₹ 0.50,4.79,Low,2025-03
WST-7075,05-02-2025,RST-105,Loop Craft Kitchen,ING-018,Roma Tomatoes,Produce,Customer Return / Quality,18.16,lbs,₹ 1.50,27.24,Low,2025-02
WST-7076,19-01-2025,RST-110,Metro Garden Salad,ING-008,Yellowfin Tuna,Seafood,Customer Return / Quality,18.89,lbs,₹ 16.00,302.24,High,2025-01
WST-7077,21-03-2025,RST-103,Beacon Hill Cafe,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,106.02,glasses,₹ 2.50,265.05,High,2025-03
WST-7078,28-11-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Customer Return / Quality,11.44,lbs,₹ 0.90,10.3,Low,2025-11
WST-7079,11-02-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Customer Return / Quality,62.61,fl oz,₹ 0.15,9.39,Low,2025-02
WST-7080,19-08-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Expired / Spoiled,8.13,lbs,₹ 2.20,17.89,Low,2025-08
WST-7081,14-09-2025,RST-101,Uptown Flame & Grill,ING-016,Romaine Lettuce,Produce,Overcooked / Burnt,12.87,lbs,₹ 1.80,23.17,Low,2025-09
WST-7082,15-02-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Expired / Spoiled,15.44,lbs,₹ 0.90,13.9,Low,2025-02
WST-7083,23-03-2025,RST-100,The Downtown Bistro,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,62.01,fl oz,₹ 0.15,9.3,Low,2025-03
WST-7084,07-12-2025,RST-111,Pike Place Italian,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,3.87,lbs,₹ 5.10,19.74,Low,2025-12
WST-7085,29-04-2025,RST-111,Pike Place Italian,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,8.22,lbs,₹ 4.50,36.99,Low,2025-04
WST-7086,28-06-2025,RST-110,Metro Garden Salad,ING-016,Romaine Lettuce,Produce,Overcooked / Burnt,2.25,lbs,₹ 1.80,4.05,Low,2025-06
WST-7087,08-09-2025,RST-106,Sunset Strip Burgers,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,18.02,quarts,₹ 3.20,57.66,Medium,2025-09
WST-7088,19-03-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,12.52,lbs,₹ 1.50,18.78,Low,2025-03
WST-7089,23-01-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Customer Return / Quality,12.63,lbs,₹ 4.50,56.84,Medium,2025-01
WST-7090,20-02-2025,RST-110,Metro Garden Salad,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,5.63,lbs,₹ 5.10,28.71,Low,2025-02
WST-7091,24-03-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,7.5,lbs,₹ 0.85,6.38,Low,2025-03
WST-7092,03-07-2025,RST-101,Uptown Flame & Grill,ING-016,Romaine Lettuce,Produce,Dropped / Damaged,3.98,lbs,₹ 1.80,7.16,Low,2025-07
WST-7093,10-09-2025,RST-104,Midtown Smokehouse,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,8.66,quarts,₹ 3.20,27.71,Low,2025-09
WST-7094,23-11-2025,RST-105,Loop Craft Kitchen,ING-022,Spinach,Produce,Dropped / Damaged,4.34,lbs,₹ 2.20,9.55,Low,2025-11
WST-7095,09-02-2025,RST-107,Pacific Coast Diner,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,116.04,units,₹ 2.50,290.1,High,2025-02
WST-7096,03-04-2025,RST-109,Bayview Sushi & Raw,ING-026,Truffle Mayo,Condiments & Oils,Overcooked / Burnt,115.82,fl oz,₹ 0.35,40.54,Low,2025-04
WST-7097,23-08-2025,RST-105,Loop Craft Kitchen,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,32.85,units,₹ 1.25,41.06,Low,2025-08
WST-7098,28-01-2025,RST-102,Harborfront Seafood,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,3.67,lbs,₹ 9.50,34.87,Low,2025-01
WST-7099,22-12-2025,RST-100,The Downtown Bistro,ING-009,Lobster Tail,Seafood,Prep Waste / Trimming,5.13,lbs,₹ 22.00,112.86,High,2025-12
WST-7100,01-11-2025,RST-110,Metro Garden Salad,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,26.1,lbs,₹ 12.00,313.2,High,2025-11
WST-7101,06-07-2025,RST-109,Bayview Sushi & Raw,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,8.51,lbs,₹ 5.10,43.4,Low,2025-07
WST-7102,18-07-2025,RST-104,Midtown Smokehouse,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,9.13,lbs,₹ 9.50,86.74,Medium,2025-07
WST-7103,15-02-2025,RST-100,The Downtown Bistro,ING-022,Spinach,Produce,Expired / Spoiled,6.3,lbs,₹ 2.20,13.86,Low,2025-02
WST-7104,22-03-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Dropped / Damaged,11.23,lbs,₹ 4.50,50.54,Medium,2025-03
WST-7105,13-05-2025,RST-101,Uptown Flame & Grill,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,3.24,lbs,₹ 3.80,12.31,Low,2025-05
WST-7106,23-04-2025,RST-100,The Downtown Bistro,ING-028,Soy Sauce,Condiments & Oils,Dropped / Damaged,0.55,fl oz,₹ 0.15,0.08,Low,2025-04
WST-7107,17-07-2025,RST-109,Bayview Sushi & Raw,ING-031,House Red Wine,Beverages & Draft,Dropped / Damaged,18.13,glasses,₹ 2.50,45.32,Low,2025-07
WST-7108,13-08-2025,RST-110,Metro Garden Salad,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,2.03,lbs,₹ 4.00,8.12,Low,2025-08
WST-7109,12-09-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,9.96,lbs,₹ 4.20,41.83,Low,2025-09
WST-7110,19-04-2025,RST-110,Metro Garden Salad,ING-030,Craft IPA Beer Keg,Beverages & Draft,Expired / Spoiled,67.7,pints,₹ 1.10,74.47,Medium,2025-04
WST-7111,13-12-2025,RST-107,Pacific Coast Diner,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,28.93,lbs,₹ 1.50,43.39,Low,2025-12
WST-7112,29-10-2025,RST-105,Loop Craft Kitchen,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,8.29,lbs,₹ 6.00,49.74,Low,2025-10
WST-7113,05-08-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,24.27,units,₹ 2.50,60.67,Medium,2025-08
WST-7114,06-10-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,15.32,lbs,₹ 4.20,64.34,Medium,2025-10
WST-7115,12-08-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Overcooked / Burnt,5.11,lbs,₹ 12.00,61.32,Medium,2025-08
WST-7116,17-04-2025,RST-111,Pike Place Italian,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,4.91,oz,₹ 0.60,2.95,Low,2025-04
WST-7117,12-02-2025,RST-102,Harborfront Seafood,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,1.5,lbs,₹ 6.50,9.75,Low,2025-02
WST-7118,05-05-2025,RST-109,Bayview Sushi & Raw,ING-015,Hass Avocado,Produce,Dropped / Damaged,87.26,units,₹ 1.25,109.08,High,2025-05
WST-7119,11-12-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,4.66,lbs,₹ 0.85,3.96,Low,2025-12
WST-7120,15-05-2025,RST-104,Midtown Smokehouse,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,9.84,quarts,₹ 3.20,31.49,Low,2025-05
WST-7121,20-05-2025,RST-101,Uptown Flame & Grill,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,4.8,lbs,₹ 14.50,69.6,Medium,2025-05
WST-7122,17-10-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Customer Return / Quality,3.18,lbs,₹ 0.85,2.7,Low,2025-10
WST-7123,19-02-2025,RST-107,Pacific Coast Diner,ING-018,Roma Tomatoes,Produce,Freezer Malfunction / Bulk Spoilage,438.69,lbs,₹ 1.50,658.04,High,2025-02
WST-7124,07-12-2025,RST-110,Metro Garden Salad,ING-001,Prime Angus Beef Patty,Meat & Poultry,Overcooked / Burnt,7.93,lbs,₹ 6.50,51.55,Medium,2025-12
WST-7125,26-02-2025,RST-111,Pike Place Italian,ING-025,Tortilla Wraps,Bakery,Dropped / Damaged,53.28,units,₹ 0.25,13.32,Low,2025-02
WST-7126,06-11-2025,RST-101,Uptown Flame & Grill,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,70.66,units,₹ 0.25,17.66,Low,2025-11
WST-7127,30-11-2025,RST-108,Soma Tapas Bar,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,102.83,glasses,₹ 2.50,257.07,High,2025-11
WST-7128,24-03-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,4.73,lbs,₹ 4.20,19.87,Low,2025-03
WST-7129,09-01-2025,RST-101,Uptown Flame & Grill,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,23.25,oz,₹ 0.60,13.95,Low,2025-01
WST-7130,06-07-2025,RST-104,Midtown Smokehouse,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,9.73,lbs,₹ 4.20,40.87,Low,2025-07
WST-7131,18-06-2025,RST-100,The Downtown Bistro,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,32.24,units,₹ 0.45,14.51,Low,2025-06
WST-7132,10-10-2025,RST-109,Bayview Sushi & Raw,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,148.35,units,₹ 0.45,66.76,Medium,2025-10
WST-7133,25-05-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,40.6,units,₹ 1.25,50.75,Medium,2025-05
WST-7134,27-02-2025,RST-106,Sunset Strip Burgers,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,11.79,lbs,₹ 4.00,47.16,Low,2025-02
WST-7135,27-11-2025,RST-104,Midtown Smokehouse,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,41.01,units,₹ 0.45,18.45,Low,2025-11
WST-7136,16-10-2025,RST-110,Metro Garden Salad,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,221.66,fl oz,₹ 0.45,99.75,Medium,2025-10
WST-7137,30-04-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,10.04,lbs,₹ 5.10,51.2,Medium,2025-04
WST-7138,08-05-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,0.98,quarts,₹ 3.20,3.14,Low,2025-05
WST-7139,11-01-2025,RST-100,The Downtown Bistro,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,12.96,lbs,₹ 6.50,84.24,Medium,2025-01
WST-7140,05-06-2025,RST-111,Pike Place Italian,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,11.07,lbs,₹ 11.50,127.31,High,2025-06
WST-7141,22-09-2025,RST-109,Bayview Sushi & Raw,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,21.08,lbs,₹ 0.85,17.92,Low,2025-09
WST-7142,20-12-2025,RST-110,Metro Garden Salad,ING-025,Tortilla Wraps,Bakery,Dropped / Damaged,85.37,units,₹ 0.25,21.34,Low,2025-12
WST-7143,16-02-2025,RST-110,Metro Garden Salad,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,10.38,lbs,₹ 1.50,15.57,Low,2025-02
WST-7144,20-08-2025,RST-111,Pike Place Italian,ING-026,Truffle Mayo,Condiments & Oils,Prep Waste / Trimming,21.97,fl oz,₹ 0.35,7.69,Low,2025-08
WST-7145,06-03-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,11.96,lbs,₹ 4.20,50.23,Medium,2025-03
WST-7146,06-05-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,3.78,lbs,₹ 4.00,15.12,Low,2025-05
WST-7147,23-04-2025,RST-105,Loop Craft Kitchen,ING-011,Mozzarella Cheese,Dairy & Cheese,Overcooked / Burnt,3.24,lbs,₹ 4.50,14.58,Low,2025-04
WST-7148,08-06-2025,RST-104,Midtown Smokehouse,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,158.53,fl oz,₹ 0.15,23.78,Low,2025-06
WST-7149,21-10-2025,RST-108,Soma Tapas Bar,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,7.44,lbs,₹ 4.20,31.25,Low,2025-10
WST-7150,23-03-2025,RST-103,Beacon Hill Cafe,ING-016,Romaine Lettuce,Produce,Dropped / Damaged,17.91,lbs,₹ 1.80,32.24,Low,2025-03
WST-7151,01-01-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Freezer Malfunction / Bulk Spoilage,207.45,lbs,₹ 4.50,933.52,High,2025-01
WST-7152,21-03-2025,RST-107,Pacific Coast Diner,ING-007,Jumbo Shrimp,Seafood,Customer Return / Quality,9.03,lbs,₹ 12.00,108.36,High,2025-03
WST-7153,07-05-2025,RST-111,Pike Place Italian,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,34.31,fl oz,₹ 0.45,15.44,Low,2025-05
WST-7154,11-02-2025,RST-104,Midtown Smokehouse,ING-025,Tortilla Wraps,Bakery,Prep Waste / Trimming,59.25,units,₹ 0.25,14.81,Low,2025-02
