inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-10034,01-12-2025,RST-100,The Downtown Bistro,New York,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1578.1,1035.39,1953.37,653.1,660.12,7.02,₹ 154.44,Valid,2613.49,0.010748737,660.12,OK,7.02,OK,Over Usage,High,2025,Dec,2025-12
INV-10035,01-04-2025,RST-100,The Downtown Bistro,New York,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,804.01,830.83,1147.63,477.45,487.21,9.76,₹ 214.72,Valid,1634.84,0.020441931,487.21,OK,9.76,OK,Over Usage,High,2025,Apr,2025-04
INV-10036,01-09-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,676.11,451.58,807.54,311.51,320.15,8.64,₹ 44.06,Valid,1127.69,0.027735867,320.15,OK,8.64,OK,Over Usage,Low,2025,Sep,2025-09
INV-10037,01-11-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,1022.62,471.37,962.23,527.45,531.76,4.31,₹ 21.98,Valid,1493.99,0.008171391,531.76,OK,4.31,OK,Over Usage,Low,2025,Nov,2025-11
INV-10038,01-07-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,413.25,482.93,619.26,272.38,276.92,4.54,₹ 23.15,Valid,896.18,0.01666789,276.92,OK,4.54,OK,Over Usage,Low,2025,Jul,2025-07
INV-10039,01-10-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,1373.58,1084.2,1772.43,679.83,685.35,5.52,₹ 28.15,Valid,2457.78,0.008119677,685.35,OK,5.52,OK,Over Usage,Low,2025,Oct,2025-10
INV-10040,01-08-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,661.61,436.01,806.33,281.71,291.29,9.58,₹ 43.11,Valid,1097.62,0.034006603,291.29,OK,9.58,OK,Over Usage,Low,2025,Aug,2025-08
INV-10041,01-06-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,604.34,432.26,,314.99,324.81,9.82,₹ 44.19,Missing Stock Data,1036.6,0.031175593,1036.6,CHECK,9.82,OK,Over Usage,Low,2025,Jun,2025-06
INV-10042,01-02-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,237.98,147.63,233.21,148.98,152.4,3.42,₹ 15.39,Valid,385.61,0.022956101,152.4,OK,3.42,OK,Over Usage,Low,2025,Feb,2025-02
INV-10043,01-11-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,699.79,496.31,772.07,415.43,424.03,8.6,₹ 38.70,Valid,1196.1,0.020701442,424.03,OK,8.6,OK,Over Usage,Low,2025,Nov,2025-11
INV-10044,01-09-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,909.9,710.79,909.14,704.51,711.55,7.04,₹ 31.68,Valid,1620.69,0.009992761,711.55,OK,7.04,OK,Over Usage,Low,2025,Sep,2025-09
INV-10045,01-05-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,728.25,560.28,825.89,459.33,462.64,3.31,₹ 10.59,Valid,1288.53,0.007206148,462.64,OK,3.31,OK,Over Usage,Low,2025,May,2025-05
INV-10046,01-04-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,649.74,400.56,546.17,497.48,504.13,6.65,₹ 21.28,Valid,1050.3,0.013367372,504.13,OK,6.65,OK,Over Usage,Low,2025,Apr,2025-04
INV-10047,01-08-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,292.4,270.81,335.47,226.28,227.74,1.46,₹ 4.67,Valid,563.21,0.006452183,227.74,OK,1.46,OK,Over Usage,Low,2025,Aug,2025-08
INV-10048,01-03-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,835.84,932.53,1087.12,676.3,681.25,4.95,₹ 15.84,Valid,1768.37,0.007319237,681.25,OK,4.95,OK,Over Usage,Low,2025,Mar,2025-03
INV-10049,01-06-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,873.19,512.69,839.22,536.82,546.66,9.84,₹ 31.49,Valid,1385.88,0.018330167,546.66,OK,9.84,OK,Over Usage,Low,2025,Jun,2025-06
INV-10050,01-07-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,990.99,1126.42,1474.18,638.11,643.23,5.12,₹ 19.46,Valid,2117.41,0.008023695,643.23,OK,5.12,OK,Over Usage,Low,2025,Jul,2025-07
INV-10051,01-05-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,940.34,784.12,1069.85,647.31,654.61,7.3,₹ 27.74,Valid,1724.46,0.01127744,654.61,OK,7.3,OK,Over Usage,Low,2025,May,2025-05
INV-10052,01-09-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,260.69,336.09,399.42,189.93,197.36,7.43,₹ 28.23,Valid,596.78,0.039119676,197.36,OK,7.43,OK,Over Usage,Low,2025,Sep,2025-09
INV-10053,01-08-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,217.71,156.27,239.59,126.69,134.39,7.7,₹ 29.26,Valid,373.98,0.060778278,134.39,OK,7.7,OK,Over Usage,Low,2025,Aug,2025-08
INV-10054,01-06-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,307.63,272.11,370.63,201.68,209.11,7.43,₹ 70.58,Valid,579.74,0.036840539,209.11,OK,7.43,OK,Over Usage,Medium,2025,Jun,2025-06
INV-10055,01-03-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,827.51,928.55,1219.29,529.13,536.77,7.64,₹ 72.58,Valid,1756.06,0.014438796,536.77,OK,7.64,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10056,01-02-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,918.47,561.42,1016.33,460.33,463.56,3.23,₹ 30.68,Valid,1479.89,0.007016705,463.56,OK,3.23,OK,Over Usage,Low,2025,Feb,2025-02
INV-10057,01-08-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,724.13,269.87,,331.38,333.42,2.04,₹ 19.38,Missing Stock Data,994,0.006156075,994,CHECK,2.04,OK,Over Usage,Low,2025,Aug,2025-08
INV-10058,01-06-2025,RST-100,The Downtown Bistro,New York,ING-015,Hass Avocado,Produce,units,₹ 1.25,6746.98,3042.41,6920.47,2867.78,2868.92,1.14,₹ 1.42,Valid,9789.39,0.00039752,2868.92,OK,1.14,OK,Over Usage,Low,2025,Jun,2025-06
INV-10059,01-08-2025,RST-100,The Downtown Bistro,New York,ING-015,Hass Avocado,Produce,units,₹ 1.25,5233.64,3786.33,6185.88,2826.93,2834.09,7.16,₹ 8.95,Valid,9019.97,0.002532783,2834.09,OK,7.16,OK,Over Usage,Low,2025,Aug,2025-08
INV-10060,01-02-2025,RST-100,The Downtown Bistro,New York,ING-015,Hass Avocado,Produce,units,₹ 1.25,4857.05,3490.61,6337.65,2001.21,2010.01,8.8,₹ 11.00,Valid,8347.66,0.00439734,2010.01,OK,8.8,OK,Over Usage,Low,2025,Feb,2025-02
INV-10061,01-10-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,,735.7,1374.81,506.86,509.72,2.86,₹ 5.15,Missing Stock Data,735.7,0.005642584,-639.11,CHECK,2.86,OK,Over Usage,Low,2025,Oct,2025-10
INV-10062,01-06-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,411.26,327.36,459.2,278.07,279.42,1.35,₹ 2.43,Valid,738.62,0.004854893,279.42,OK,1.35,OK,Over Usage,Low,2025,Jun,2025-06
INV-10063,01-11-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,821.82,730.58,1046.06,501.87,506.34,4.47,₹ 8.05,Valid,1552.4,0.008906689,506.34,OK,4.47,OK,Over Usage,Low,2025,Nov,2025-11
INV-10064,01-09-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,892.13,576.01,919.63,543.05,548.51,5.46,₹ 9.83,Valid,1468.14,0.010054323,548.51,OK,5.46,OK,Over Usage,Low,2025,Sep,2025-09
INV-10065,01-05-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,909.69,955.82,1313.78,550.38,551.73,1.35,₹ 2.43,Valid,1865.51,0.002452851,551.73,OK,1.35,OK,Over Usage,Low,2025,May,2025-05
INV-10066,01-11-2025,RST-100,The Downtown Bistro,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,993.5,1046.54,1426.64,604.67,613.4,8.73,₹ 7.42,Valid,2040.04,0.014437627,613.4,OK,8.73,OK,Over Usage,Low,2025,Nov,2025-11
INV-10067,01-06-2025,RST-100,The Downtown Bistro,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,,588.94,1032.59,378.85,380.78,1.93,₹ 1.64,Missing Stock Data,588.94,0.005094365,-443.65,CHECK,1.93,OK,Over Usage,Low,2025,Jun,2025-06
INV-10068,01-02-2025,RST-100,The Downtown Bistro,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,1275.01,1116.82,1701.29,686.66,690.54,3.88,₹ 3.30,Valid,2391.83,0.00565054,690.54,OK,3.88,OK,Over Usage,Low,2025,Feb,2025-02
INV-10069,01-06-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,761.48,365.36,711.37,413.64,415.47,1.83,₹ 2.75,Valid,1126.84,0.004424137,415.47,OK,1.83,OK,Over Usage,Low,2025,Jun,2025-06
INV-10070,01-05-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,943.76,497.85,940.5,491.59,501.11,9.52,₹ 14.28,Valid,1441.61,0.019365732,501.11,OK,9.52,OK,Over Usage,Low,2025,May,2025-05
INV-10071,01-08-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,819.07,1052.13,1253.59,607.84,617.61,9.77,₹ 14.65,Valid,1871.2,0.016073309,617.61,OK,9.77,OK,Over Usage,Low,2025,Aug,2025-08
INV-10072,01-02-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,951.11,1148.72,1346.56,747.36,753.27,5.91,₹ 8.87,Valid,2099.83,0.007907836,753.27,OK,5.91,OK,Over Usage,Low,2025,Feb,2025-02
INV-10073,01-07-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,1374.2,831.5,1638.38,558.79,567.32,8.53,₹ 12.79,Valid,2205.7,0.015265126,567.32,OK,8.53,OK,Over Usage,Low,2025,Jul,2025-07
INV-10074,01-05-2025,RST-100,The Downtown Bistro,New York,ING-019,Red Onions,Produce,lbs,₹ 0.90,492.05,418.45,649.98,251.6,260.52,8.92,₹ 8.03,Valid,910.5,0.0354531,260.52,OK,8.92,OK,Over Usage,Low,2025,May,2025-05
INV-10075,01-11-2025,RST-100,The Downtown Bistro,New York,ING-019,Red Onions,Produce,lbs,₹ 0.90,604.16,353.33,699.49,253.85,258,4.15,₹ 3.74,Valid,957.49,0.016348237,258,OK,4.15,OK,Over Usage,Low,2025,Nov,2025-11
INV-10076,01-04-2025,RST-100,The Downtown Bistro,New York,ING-019,Red Onions,Produce,lbs,₹ 0.90,1023.24,660.05,1115.62,560.32,567.67,7.35,₹ 6.62,Valid,1683.29,0.013117504,567.67,OK,7.35,OK,Over Usage,Low,2025,Apr,2025-04
INV-10077,01-01-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,239.75,256.84,311.65,177.23,184.94,7.71,₹ 2.31,Valid,496.59,0.043502793,184.94,OK,7.71,OK,Over Usage,Low,2025,Jan,2025-01
INV-10078,01-09-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,1174.41,562.99,1254.64,479.19,482.76,3.57,₹ 1.07,Valid,1737.4,0.007450072,482.76,OK,3.57,OK,Over Usage,Low,2025,Sep,2025-09
INV-10079,01-12-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,990.69,1171.82,1496.81,664.59,665.7,1.11,₹ 0.33,Valid,2162.51,0.001670203,665.7,OK,1.11,OK,Over Usage,Low,2025,Dec,2025-12
INV-10080,01-06-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,917.49,1235.24,1416.56,730.42,736.17,5.75,₹ 1.72,Valid,2152.73,0.007872183,736.17,OK,5.75,OK,Over Usage,Low,2025,Jun,2025-06
INV-10081,01-11-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,989.01,788.35,1218.86,552.24,558.5,6.26,₹ 37.56,Valid,1777.36,0.011335651,558.5,OK,6.26,OK,Over Usage,Low,2025,Nov,2025-11
INV-10082,01-07-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,863.41,741.27,909.38,685.75,695.3,9.55,₹ 57.30,Valid,1604.68,0.013926358,695.3,OK,9.55,OK,Over Usage,Medium,2025,Jul,2025-07
INV-10083,01-06-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,1216.42,963.8,1498.05,678.67,682.17,3.5,₹ 21.00,Valid,2180.22,0.005157146,682.17,OK,3.5,OK,Over Usage,Low,2025,Jun,2025-06
INV-10084,01-08-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,400.73,256.37,428.57,222.28,228.53,6.25,₹ 37.50,Valid,657.1,0.028117689,228.53,OK,6.25,OK,Over Usage,Low,2025,Aug,2025-08
INV-10085,01-02-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,371.31,268.88,482.38,150.53,157.81,7.28,₹ 43.68,Valid,640.19,0.048362453,157.81,OK,7.28,OK,Over Usage,Low,2025,Feb,2025-02
INV-10086,01-07-2025,RST-100,The Downtown Bistro,New York,ING-022,Spinach,Produce,lbs,₹ 2.20,1238.91,982.49,1500.78,711.35,720.62,9.27,₹ 20.39,Valid,2221.4,0.01303156,720.62,OK,9.27,OK,Over Usage,Low,2025,Jul,2025-07
INV-10087,01-11-2025,RST-100,The Downtown Bistro,New York,ING-022,Spinach,Produce,lbs,₹ 2.20,359.82,207.86,411.41,153.79,156.27,2.48,₹ 5.46,Valid,567.68,0.016125886,156.27,OK,2.48,OK,Over Usage,Low,2025,Nov,2025-11
INV-10088,01-03-2025,RST-100,The Downtown Bistro,New York,ING-022,Spinach,Produce,lbs,₹ 2.20,812.1,470.31,905.22,367.32,377.19,9.87,₹ 21.71,Valid,1282.41,0.026870304,377.19,OK,9.87,OK,Over Usage,Low,2025,Mar,2025-03
INV-10089,01-07-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,2299.75,1266.18,2078.62,1478.53,1487.31,8.78,₹ 3.95,Valid,3565.93,0.005938331,1487.31,OK,8.78,OK,Over Usage,Low,2025,Jul,2025-07
INV-10090,01-04-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,6282.93,4515.92,8279.31,2513.54,2519.54,6,₹ 2.70,Valid,10798.85,0.002387072,2519.54,OK,6,OK,Over Usage,Low,2025,Apr,2025-04
INV-10091,01-02-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,5826.14,3958.11,7381.65,2399.37,2402.6,3.23,₹ 1.45,Valid,9784.25,0.001346187,2402.6,OK,3.23,OK,Over Usage,Low,2025,Feb,2025-02
INV-10092,01-11-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,2149.54,2756.33,3328,1571.41,1577.87,6.46,₹ 2.91,Valid,4905.87,0.004110958,1577.87,OK,6.46,OK,Over Usage,Low,2025,Nov,2025-11
