inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-10018,01-02-2025,RST-100,The Downtown Bistro,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,660.11,785.85,988.67,450.9,457.29,6.39,25.56
INV-10019,01-10-2025,RST-100,The Downtown Bistro,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1293.31,785.69,1523.73,551.61,555.27,3.66,14.64
INV-10020,01-11-2025,RST-100,The Downtown Bistro,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,302.33,171.68,300.69,168.57,173.32,4.75,19
INV-10021,01-04-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,166.4,110.85,174.43,100.34,102.82,2.48,28.52
INV-10022,01-02-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,818.43,667.36,1035.21,447.16,450.58,3.42,39.33
INV-10023,01-03-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,367.01,263.53,365.84,258.68,264.7,6.02,69.23
INV-10024,01-05-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,465.57,382.03,481.89,362.49,365.71,3.22,37.03
INV-10025,01-09-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,208.5,227.99,299.87,133.46,136.62,3.16,37.92
INV-10026,01-06-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,356.57,346.74,505.95,194.18,197.36,3.18,38.16
INV-10027,01-04-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,1175.85,557.1,1188.51,536.89,544.44,7.55,90.6
INV-10028,01-12-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,685.58,486.05,826.75,339.06,344.88,5.82,69.84
INV-10029,01-07-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,362.75,177.86,379.24,158.69,161.37,2.68,32.16
INV-10030,01-01-2025,RST-100,The Downtown Bistro,New York,ING-008,Yellowfin Tuna,Seafood,lbs,16,1221.26,937.37,1438.75,711.34,719.88,8.54,136.64
INV-10031,01-08-2025,RST-100,The Downtown Bistro,New York,ING-008,Yellowfin Tuna,Seafood,lbs,16,1162.4,544.09,1161.42,539.2,545.07,5.87,93.92
INV-10032,01-06-2025,RST-100,The Downtown Bistro,New York,ING-008,Yellowfin Tuna,Seafood,lbs,16,826.8,538.43,803.13,552.26,562.1,9.84,157.44
INV-10033,01-09-2025,RST-100,The Downtown Bistro,New York,ING-009,Lobster Tail,Seafood,lbs,22,1504.36,783.33,1628.37,650.33,659.32,8.99,197.78
INV-10034,01-12-2025,RST-100,The Downtown Bistro,New York,ING-009,Lobster Tail,Seafood,lbs,22,1578.1,1035.39,1953.37,653.1,660.12,7.02,154.44
INV-10035,01-04-2025,RST-100,The Downtown Bistro,New York,ING-009,Lobster Tail,Seafood,lbs,22,804.01,830.83,1147.63,477.45,487.21,9.76,214.72
INV-10036,01-09-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,676.11,451.58,807.54,311.51,320.15,8.64,44.06
INV-10037,01-11-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1022.62,471.37,962.23,527.45,531.76,4.31,21.98
INV-10038,01-07-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,413.25,482.93,619.26,272.38,276.92,4.54,23.15
INV-10039,01-10-2025,RST-100,The Downtown Bistro,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1373.58,1084.2,1772.43,679.83,685.35,5.52,28.15
INV-10040,01-08-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,661.61,436.01,806.33,281.71,291.29,9.58,43.11
INV-10041,01-06-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,604.34,432.26,,314.99,324.81,9.82,44.19
INV-10042,01-02-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,237.98,147.63,233.21,148.98,152.4,3.42,15.39
INV-10043,01-11-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,699.79,496.31,772.07,415.43,424.03,8.6,38.7
INV-10044,01-09-2025,RST-100,The Downtown Bistro,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,909.9,710.79,909.14,704.51,711.55,7.04,31.68
INV-10045,01-05-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,728.25,560.28,825.89,459.33,462.64,3.31,10.59
INV-10046,01-04-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,649.74,400.56,546.17,497.48,504.13,6.65,21.28
INV-10047,01-08-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,292.4,270.81,335.47,226.28,227.74,1.46,4.67
INV-10048,01-03-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,835.84,932.53,1087.12,676.3,681.25,4.95,15.84
INV-10049,01-06-2025,RST-100,The Downtown Bistro,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,873.19,512.69,839.22,536.82,546.66,9.84,31.49
INV-10050,01-07-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,990.99,1126.42,1474.18,638.11,643.23,5.12,19.46
INV-10051,01-05-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,940.34,784.12,1069.85,647.31,654.61,7.3,27.74
INV-10052,01-09-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,260.69,336.09,399.42,189.93,197.36,7.43,28.23
INV-10053,01-08-2025,RST-100,The Downtown Bistro,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,217.71,156.27,239.59,126.69,134.39,7.7,29.26
INV-10054,01-06-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,307.63,272.11,370.63,201.68,209.11,7.43,70.58
INV-10055,01-03-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,827.51,928.55,1219.29,529.13,536.77,7.64,72.58
INV-10056,01-02-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,918.47,561.42,1016.33,460.33,463.56,3.23,30.68
INV-10057,01-08-2025,RST-100,The Downtown Bistro,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,724.13,269.87,,331.38,333.42,2.04,19.38
INV-10058,01-06-2025,RST-100,The Downtown Bistro,New York,ING-015,Hass Avocado,Produce,units,1.25,6746.98,3042.41,6920.47,2867.78,2868.92,1.14,1.42
INV-10059,01-08-2025,RST-100,The Downtown Bistro,New York,ING-015,Hass Avocado,Produce,units,1.25,5233.64,3786.33,6185.88,2826.93,2834.09,7.16,8.95
INV-10060,01-02-2025,RST-100,The Downtown Bistro,New York,ING-015,Hass Avocado,Produce,units,1.25,4857.05,3490.61,6337.65,2001.21,2010.01,8.8,11
INV-10061,01-10-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,,735.7,1374.81,506.86,509.72,2.86,5.15
INV-10062,01-06-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,411.26,327.36,459.2,278.07,279.42,1.35,2.43
INV-10063,01-11-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,821.82,730.58,1046.06,501.87,506.34,4.47,8.05
INV-10064,01-09-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,892.13,576.01,919.63,543.05,548.51,5.46,9.83
INV-10065,01-05-2025,RST-100,The Downtown Bistro,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,909.69,955.82,1313.78,550.38,551.73,1.35,2.43
INV-10066,01-11-2025,RST-100,The Downtown Bistro,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,993.5,1046.54,1426.64,604.67,613.4,8.73,7.42
INV-10067,01-06-2025,RST-100,The Downtown Bistro,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,,588.94,1032.59,378.85,380.78,1.93,1.64
INV-10068,01-02-2025,RST-100,The Downtown Bistro,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,1275.01,1116.82,1701.29,686.66,690.54,3.88,3.3
INV-10069,01-06-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,761.48,365.36,711.37,413.64,415.47,1.83,2.75
INV-10070,01-05-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,943.76,497.85,940.5,491.59,501.11,9.52,14.28
INV-10071,01-08-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,819.07,1052.13,1253.59,607.84,617.61,9.77,14.65
INV-10072,01-02-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,951.11,1148.72,1346.56,747.36,753.27,5.91,8.87
INV-10073,01-07-2025,RST-100,The Downtown Bistro,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,1374.2,831.5,1638.38,558.79,567.32,8.53,12.79
INV-10074,01-05-2025,RST-100,The Downtown Bistro,New York,ING-019,Red Onions,Produce,lbs,0.9,492.05,418.45,649.98,251.6,260.52,8.92,8.03
INV-10075,01-11-2025,RST-100,The Downtown Bistro,New York,ING-019,Red Onions,Produce,lbs,0.9,604.16,353.33,699.49,253.85,258,4.15,3.74
INV-10076,01-04-2025,RST-100,The Downtown Bistro,New York,ING-019,Red Onions,Produce,lbs,0.9,1023.24,660.05,1115.62,560.32,567.67,7.35,6.62
INV-10077,01-01-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,0.3,239.75,256.84,311.65,177.23,184.94,7.71,2.31
INV-10078,01-09-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,0.3,1174.41,562.99,1254.64,479.19,482.76,3.57,1.07
INV-10079,01-12-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,0.3,990.69,1171.82,1496.81,664.59,665.7,1.11,0.33
INV-10080,01-06-2025,RST-100,The Downtown Bistro,New York,ING-020,Fresh Basil,Produce,bunches,0.3,917.49,1235.24,1416.56,730.42,736.17,5.75,1.72
INV-10081,01-11-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,6,989.01,788.35,1218.86,552.24,558.5,6.26,37.56
INV-10082,01-07-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,6,863.41,741.27,909.38,685.75,695.3,9.55,57.3
INV-10083,01-06-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,6,1216.42,963.8,1498.05,678.67,682.17,3.5,21
INV-10084,01-08-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,6,400.73,256.37,428.57,222.28,228.53,6.25,37.5
INV-10085,01-02-2025,RST-100,The Downtown Bistro,New York,ING-021,Wild Mushrooms,Produce,lbs,6,371.31,268.88,482.38,150.53,157.81,7.28,43.68
INV-10086,01-07-2025,RST-100,The Downtown Bistro,New York,ING-022,Spinach,Produce,lbs,2.2,1238.91,982.49,1500.78,711.35,720.62,9.27,20.39
INV-10087,01-11-2025,RST-100,The Downtown Bistro,New York,ING-022,Spinach,Produce,lbs,2.2,359.82,207.86,411.41,153.79,156.27,2.48,5.46
INV-10088,01-03-2025,RST-100,The Downtown Bistro,New York,ING-022,Spinach,Produce,lbs,2.2,812.1,470.31,905.22,367.32,377.19,9.87,21.71
INV-10089,01-07-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,2299.75,1266.18,2078.62,1478.53,1487.31,8.78,3.95
INV-10090,01-04-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,6282.93,4515.92,8279.31,2513.54,2519.54,6,2.7
INV-10091,01-02-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,5826.14,3958.11,7381.65,2399.37,2402.6,3.23,1.45
INV-10092,01-11-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,2149.54,2756.33,3328,1571.41,1577.87,6.46,2.91
INV-10093,01-12-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,2061.75,1410.29,2473.35,994.47,998.69,4.22,1.9
INV-10094,01-08-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,3835.3,4642.9,5555.16,2916.73,2923.04,6.31,15.77
INV-10095,01-05-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,2878.77,2611.72,3835.62,1648.12,1654.87,6.75,16.88
INV-10096,01-01-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,5918.91,3533.41,6949.38,2493.12,2502.94,9.82,24.55
INV-10097,01-04-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,4016.81,2683.93,4717.89,1981.03,1982.85,1.82,4.55
INV-10098,01-11-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,4375.13,2862.87,4940.18,2288.63,2297.82,9.19,22.97
INV-10099,01-11-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,3085.61,2029.38,2709.21,2399.19,2405.78,6.59,1.65
INV-10100,01-12-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,1918.24,1798.06,2408.96,1303.27,1307.34,4.07,1.02
INV-10101,01-09-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,3231.07,2488.26,3917.85,1796.88,1801.48,4.6,1.15
INV-10102,01-06-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,3174.98,3313.16,4269.5,2213.94,2218.64,4.7,1.18
INV-10103,01-08-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,923.55,644.11,1080.77,482.69,486.89,4.2,1.47
INV-10104,01-01-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,3726.04,3079.48,4076.67,2724.96,2728.85,3.89,1.36
INV-10105,01-06-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1168.24,952.12,1474.8,639.96,645.56,5.6,1.96
INV-10106,01-04-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1366.14,648.61,1197.8,808.14,816.95,8.81,3.08
INV-10107,01-12-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1224.89,1107.01,1706.33,619.74,625.57,5.83,2.04
INV-10108,01-11-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,5024.38,3388.44,6224.92,2186.63,2187.9,1.27,0.51
INV-10109,01-01-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,4407.94,3178.18,4929.42,2654.76,2656.7,1.94,0.78
INV-10110,01-12-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,3329.82,3160.65,4164.65,2317.25,2325.82,8.57,3.43
INV-10111,01-04-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1198.1,652.92,1215,631.93,636.02,4.09,1.64
INV-10112,01-06-2025,RST-100,The Downtown Bistro,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1147.99,851.04,1260.51,731.71,738.52,6.81,1.02
INV-10113,01-08-2025,RST-100,The Downtown Bistro,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,3132.99,3365.83,4608.35,1884.02,1890.47,6.45,0.97
INV-10114,01-01-2025,RST-100,The Downtown Bistro,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1354.69,968.86,1303.55,1016.79,1020,3.21,0.48
INV-10115,01-01-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3529.12,2389.04,4475.39,1434.42,1442.77,8.35,4.17
INV-10116,01-02-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1522.49,1572.26,2014.84,1070.55,1079.91,9.36,4.68
INV-10117,01-06-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3590.03,1995.35,3729.87,1847.58,1855.51,7.93,3.96
INV-10118,01-04-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1436.52,1086.12,1630.76,886.31,891.88,5.57,2.79
INV-10119,01-02-2025,RST-100,The Downtown Bistro,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,875.68,499.67,,534.74,536.31,1.57,1.73
INV-10120,01-08-2025,RST-100,The Downtown Bistro,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4814.92,4787.61,6625.34,2973.9,2977.19,3.29,3.62
INV-10121,01-07-2025,RST-100,The Downtown Bistro,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4752.78,3031.2,5606.83,2171.91,2177.15,5.24,5.76
INV-10122,01-04-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,6005.36,2382.1,5570.66,2808.77,2816.8,8.03,20.07
INV-10123,01-07-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,5553.68,4083.06,7075.66,2552.65,2561.08,8.43,21.07
INV-10124,01-08-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1332.64,1268.37,,884.65,893.82,9.17,22.93
INV-10125,01-09-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2401.2,1812.37,2986.39,1222.11,1227.18,5.07,12.68
INV-10126,01-11-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,5345.34,3212.53,,2255.83,2261.69,5.86,14.65
INV-10127,01-06-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1704.76,1005.01,2001.83,703.93,707.94,4.01,2.41
INV-10128,01-11-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1701.21,1082.25,2015.55,762.11,767.91,5.8,3.48
INV-10129,01-03-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,6061.65,2592.48,5926.2,2724.12,2727.93,3.81,2.29
INV-10130,01-04-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2266.97,871.93,,1046.07,1052.2,6.13,3.68
INV-10131,01-05-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,5574.3,2720.88,5904.4,2382.39,2390.78,8.39,5.03
INV-10132,01-10-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,853.95,589.53,1004.3,431.73,439.18,7.45,3.35
INV-10133,01-02-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4452.95,3443.35,5934.74,1957.48,1961.56,4.08,1.84
INV-10134,01-01-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,1735.11,1078.26,1815.73,991.11,997.64,6.53,2.94
INV-10135,01-03-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,3826.09,2495.94,3547.91,2770.82,2774.12,3.3,1.48
INV-10136,01-06-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4509.01,2064.13,4276.02,2287.85,2297.12,9.27,4.17
INV-10137,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,384.6,286.98,501.71,167.76,169.87,2.11,13.71
INV-10138,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,358.52,249.87,346.51,253.34,261.88,8.54,55.51
INV-10139,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,506.98,324.55,509.16,315.9,322.37,6.47,42.05
INV-10140,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1076.46,515.06,1138.09,449.31,453.43,4.12,17.3
INV-10141,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1035.86,593.64,1045.05,579.38,584.45,5.07,21.29
INV-10142,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,273.8,248.72,326.19,191.56,196.33,4.77,20.03
INV-10143,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1160.84,959.03,1418.53,694.65,701.34,6.69,28.1
INV-10144,01-08-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,223.81,106.13,211.78,108.51,118.16,9.65,40.53
INV-10145,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,559.76,237.66,558.26,236.44,239.16,2.72,39.44
INV-10146,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,224.46,168.91,268.02,123.76,125.35,1.59,23.05
INV-10147,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,1080.88,800.05,1271.87,604.09,609.06,4.97,72.06
INV-10148,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,991.14,786.79,1327.09,442.28,450.84,8.56,32.53
INV-10149,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1148.19,896.94,1378.3,663.55,666.83,3.28,12.46
INV-10150,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,422.45,317.33,508.26,227.47,231.52,4.05,15.39
INV-10151,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,,637.85,1266.79,470.14,477.63,7.49,28.46
INV-10152,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1331.67,533.68,1278.12,578.34,587.23,8.89,35.56
