waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd
WST-7065,29-04-2025,RST-101,Uptown Flame & Grill,ING-006,Atlantic Salmon Fillet,Seafood,Prep Waste / Trimming,1.42,lbs,11.5,16.33
WST-7066,21-12-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,11.88,lbs,4,47.52
WST-7067,14-08-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,9.15,lbs,0.85,7.78
WST-7068,02-06-2025,RST-110,Metro Garden Salad,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,8.16,lbs,3.8,31.01
WST-7069,05-06-2025,RST-104,Midtown Smokehouse,ING-025,Tortilla Wraps,Bakery,Overcooked / Burnt,103.9,units,0.25,25.98
WST-7070,19-03-2025,RST-102,Harborfront Seafood,ING-006,Atlantic Salmon Fillet,Seafood,Prep Waste / Trimming,8.47,lbs,11.5,97.41
WST-7071,25-11-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Dropped / Damaged,6.47,lbs,0.9,5.82
WST-7072,30-03-2025,RST-108,Soma Tapas Bar,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,5.28,lbs,3.8,20.06
WST-7073,08-05-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,10.29,lbs,6,61.74
WST-7074,07-03-2025,RST-101,Uptown Flame & Grill,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,9.57,fl oz,0.5,4.79
WST-7075,05-02-2025,RST-105,Loop Craft Kitchen,ING-018,Roma Tomatoes,Produce,Customer Return / Quality,18.16,lbs,1.5,27.24
WST-7076,19-01-2025,RST-110,Metro Garden Salad,ING-008,Yellowfin Tuna,Seafood,Customer Return / Quality,18.89,lbs,16,302.24
WST-7077,21-03-2025,RST-103,Beacon Hill Cafe,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,106.02,glasses,2.5,265.05
WST-7078,28-11-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Customer Return / Quality,11.44,lbs,0.9,10.3
WST-7079,11-02-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Customer Return / Quality,62.61,fl oz,0.15,9.39
WST-7080,19-08-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Expired / Spoiled,8.13,lbs,2.2,17.89
WST-7081,14-09-2025,RST-101,Uptown Flame & Grill,ING-016,Romaine Lettuce,Produce,Overcooked / Burnt,12.87,lbs,1.8,23.17
WST-7082,15-02-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Expired / Spoiled,15.44,lbs,0.9,13.9
WST-7083,23-03-2025,RST-100,The Downtown Bistro,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,62.01,fl oz,0.15,9.3
WST-7084,07-12-2025,RST-111,Pike Place Italian,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,3.87,lbs,5.1,19.74
WST-7085,29-04-2025,RST-111,Pike Place Italian,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,8.22,lbs,4.5,36.99
WST-7086,28-06-2025,RST-110,Metro Garden Salad,ING-016,Romaine Lettuce,Produce,Overcooked / Burnt,2.25,lbs,1.8,4.05
WST-7087,08-09-2025,RST-106,Sunset Strip Burgers,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,18.02,quarts,3.2,57.66
WST-7088,19-03-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,12.52,lbs,1.5,18.78
WST-7089,23-01-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Customer Return / Quality,12.63,lbs,4.5,56.84
WST-7090,20-02-2025,RST-110,Metro Garden Salad,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,5.63,lbs,5.1,28.71
WST-7091,24-03-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,7.5,lbs,0.85,6.38
WST-7092,03-07-2025,RST-101,Uptown Flame & Grill,ING-016,Romaine Lettuce,Produce,Dropped / Damaged,3.98,lbs,1.8,7.16
WST-7093,10-09-2025,RST-104,Midtown Smokehouse,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,8.66,quarts,3.2,27.71
WST-7094,23-11-2025,RST-105,Loop Craft Kitchen,ING-022,Spinach,Produce,Dropped / Damaged,4.34,lbs,2.2,9.55
WST-7095,09-02-2025,RST-107,Pacific Coast Diner,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,116.04,units,2.5,290.1
WST-7096,03-04-2025,RST-109,Bayview Sushi & Raw,ING-026,Truffle Mayo,Condiments & Oils,Overcooked / Burnt,115.82,fl oz,0.35,40.54
WST-7097,23-08-2025,RST-105,Loop Craft Kitchen,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,32.85,units,1.25,41.06
WST-7098,28-01-2025,RST-102,Harborfront Seafood,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,3.67,lbs,9.5,34.87
WST-7099,22-12-2025,RST-100,The Downtown Bistro,ING-009,Lobster Tail,Seafood,Prep Waste / Trimming,5.13,lbs,22,112.86
WST-7100,01-11-2025,RST-110,Metro Garden Salad,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,26.1,lbs,12,313.2
WST-7101,06-07-2025,RST-109,Bayview Sushi & Raw,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,8.51,lbs,5.1,43.4
WST-7102,18-07-2025,RST-104,Midtown Smokehouse,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,9.13,lbs,9.5,86.74
WST-7103,15-02-2025,RST-100,The Downtown Bistro,ING-022,Spinach,Produce,Expired / Spoiled,6.3,lbs,2.2,13.86
WST-7104,22-03-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Dropped / Damaged,11.23,lbs,4.5,50.54
WST-7105,13-05-2025,RST-101,Uptown Flame & Grill,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,3.24,lbs,3.8,12.31
WST-7106,23-04-2025,RST-100,The Downtown Bistro,ING-028,Soy Sauce,Condiments & Oils,Dropped / Damaged,0.55,fl oz,0.15,0.08
WST-7107,17-07-2025,RST-109,Bayview Sushi & Raw,ING-031,House Red Wine,Beverages & Draft,Dropped / Damaged,18.13,glasses,2.5,45.32
WST-7108,13-08-2025,RST-110,Metro Garden Salad,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,2.03,lbs,4,8.12
WST-7109,12-09-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,9.96,lbs,4.2,41.83
WST-7110,19-04-2025,RST-110,Metro Garden Salad,ING-030,Craft IPA Beer Keg,Beverages & Draft,Expired / Spoiled,67.7,pints,1.1,74.47
WST-7111,13-12-2025,RST-107,Pacific Coast Diner,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,28.93,lbs,1.5,43.39
WST-7112,29-10-2025,RST-105,Loop Craft Kitchen,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,8.29,lbs,6,49.74
WST-7113,05-08-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,24.27,units,2.5,60.67
WST-7114,06-10-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,15.32,lbs,4.2,64.34
WST-7115,12-08-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Overcooked / Burnt,5.11,lbs,12,61.32
WST-7116,17-04-2025,RST-111,Pike Place Italian,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,4.91,oz,0.6,2.95
WST-7117,12-02-2025,RST-102,Harborfront Seafood,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,1.5,lbs,6.5,9.75
WST-7118,05-05-2025,RST-109,Bayview Sushi & Raw,ING-015,Hass Avocado,Produce,Dropped / Damaged,87.26,units,1.25,109.08
WST-7119,11-12-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,4.66,lbs,0.85,3.96
WST-7120,15-05-2025,RST-104,Midtown Smokehouse,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,9.84,quarts,3.2,31.49
WST-7121,20-05-2025,RST-101,Uptown Flame & Grill,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,4.8,lbs,14.5,69.6
WST-7122,17-10-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Customer Return / Quality,3.18,lbs,0.85,2.7
WST-7123,19-02-2025,RST-107,Pacific Coast Diner,ING-018,Roma Tomatoes,Produce,Freezer Malfunction / Bulk Spoilage,438.69,lbs,1.5,658.04
WST-7124,07-12-2025,RST-110,Metro Garden Salad,ING-001,Prime Angus Beef Patty,Meat & Poultry,Overcooked / Burnt,7.93,lbs,6.5,51.55
WST-7125,26-02-2025,RST-111,Pike Place Italian,ING-025,Tortilla Wraps,Bakery,Dropped / Damaged,53.28,units,0.25,13.32
WST-7126,06-11-2025,RST-101,Uptown Flame & Grill,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,70.66,units,0.25,17.66
WST-7127,30-11-2025,RST-108,Soma Tapas Bar,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,102.83,glasses,2.5,257.07
WST-7128,24-03-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,4.73,lbs,4.2,19.87
WST-7129,09-01-2025,RST-101,Uptown Flame & Grill,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,23.25,oz,0.6,13.95
WST-7130,06-07-2025,RST-104,Midtown Smokehouse,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,9.73,lbs,4.2,40.87
WST-7131,18-06-2025,RST-100,The Downtown Bistro,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,32.24,units,0.45,14.51
WST-7132,10-10-2025,RST-109,Bayview Sushi & Raw,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,148.35,units,0.45,66.76
WST-7133,25-05-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,40.6,units,1.25,50.75
WST-7134,27-02-2025,RST-106,Sunset Strip Burgers,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,11.79,lbs,4,47.16
WST-7135,27-11-2025,RST-104,Midtown Smokehouse,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,41.01,units,0.45,18.45
WST-7136,16-10-2025,RST-110,Metro Garden Salad,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,221.66,fl oz,0.45,99.75
WST-7137,30-04-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,10.04,lbs,5.1,51.2
WST-7138,08-05-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,0.98,quarts,3.2,3.14
WST-7139,11-01-2025,RST-100,The Downtown Bistro,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,12.96,lbs,6.5,84.24
WST-7140,05-06-2025,RST-111,Pike Place Italian,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,11.07,lbs,11.5,127.31
WST-7141,22-09-2025,RST-109,Bayview Sushi & Raw,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,21.08,lbs,0.85,17.92
WST-7142,20-12-2025,RST-110,Metro Garden Salad,ING-025,Tortilla Wraps,Bakery,Dropped / Damaged,85.37,units,0.25,21.34
WST-7143,16-02-2025,RST-110,Metro Garden Salad,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,10.38,lbs,1.5,15.57
WST-7144,20-08-2025,RST-111,Pike Place Italian,ING-026,Truffle Mayo,Condiments & Oils,Prep Waste / Trimming,21.97,fl oz,0.35,7.69
WST-7145,06-03-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,11.96,lbs,4.2,50.23
WST-7146,06-05-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,3.78,lbs,4,15.12
WST-7147,23-04-2025,RST-105,Loop Craft Kitchen,ING-011,Mozzarella Cheese,Dairy & Cheese,Overcooked / Burnt,3.24,lbs,4.5,14.58
WST-7148,08-06-2025,RST-104,Midtown Smokehouse,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,158.53,fl oz,0.15,23.78
WST-7149,21-10-2025,RST-108,Soma Tapas Bar,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,7.44,lbs,4.2,31.25
WST-7150,23-03-2025,RST-103,Beacon Hill Cafe,ING-016,Romaine Lettuce,Produce,Dropped / Damaged,17.91,lbs,1.8,32.24
WST-7151,01-01-2025,RST-101,Uptown Flame & Grill,ING-011,Mozzarella Cheese,Dairy & Cheese,Freezer Malfunction / Bulk Spoilage,207.45,lbs,4.5,933.52
WST-7152,21-03-2025,RST-107,Pacific Coast Diner,ING-007,Jumbo Shrimp,Seafood,Customer Return / Quality,9.03,lbs,12,108.36
WST-7153,07-05-2025,RST-111,Pike Place Italian,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,34.31,fl oz,0.45,15.44
WST-7154,11-02-2025,RST-104,Midtown Smokehouse,ING-025,Tortilla Wraps,Bakery,Prep Waste / Trimming,59.25,units,0.25,14.81
WST-7155,31-03-2025,RST-103,Beacon Hill Cafe,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,85.76,units,0.25,21.44
WST-7156,01-04-2025,RST-102,Harborfront Seafood,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,18.98,lbs,11.5,218.27
WST-7157,26-05-2025,RST-102,Harborfront Seafood,ING-022,Spinach,Produce,Dropped / Damaged,13.57,lbs,2.2,29.85
WST-7158,05-04-2025,RST-110,Metro Garden Salad,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,3.05,lbs,9.5,28.97
WST-7159,31-01-2025,RST-107,Pacific Coast Diner,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,29.25,oz,0.6,17.55
WST-7160,10-04-2025,RST-102,Harborfront Seafood,ING-028,Soy Sauce,Condiments & Oils,Expired / Spoiled,37.31,fl oz,0.15,5.6
WST-7161,30-08-2025,RST-103,Beacon Hill Cafe,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,26.04,lbs,4,104.16
WST-7162,19-02-2025,RST-110,Metro Garden Salad,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,6.1,lbs,14.5,88.45
WST-7163,18-03-2025,RST-105,Loop Craft Kitchen,ING-023,Brioche Burger Buns,Bakery,Prep Waste / Trimming,42.3,units,0.45,19.04
WST-7164,06-10-2025,RST-109,Bayview Sushi & Raw,ING-009,Lobster Tail,Seafood,,12.98,lbs,22,285.56
WST-7165,13-10-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Overcooked / Burnt,15.58,fl oz,0.35,5.45
WST-7166,02-03-2025,RST-105,Loop Craft Kitchen,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,62.06,fl oz,0.15,9.31
WST-7167,10-06-2025,RST-102,Harborfront Seafood,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,24.5,fl oz,0.15,3.67
WST-7168,24-12-2025,RST-108,Soma Tapas Bar,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,9.83,lbs,6.5,63.9
WST-7169,02-06-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,Prep Waste / Trimming,115.05,fl oz,0.45,51.77
WST-7170,04-01-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Expired / Spoiled,57.86,units,1.25,72.33
WST-7171,05-09-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Overcooked / Burnt,2.59,lbs,16,41.44
WST-7172,17-01-2025,RST-104,Midtown Smokehouse,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,69.55,units,0.25,17.39
WST-7173,26-04-2025,RST-109,Bayview Sushi & Raw,ING-019,Red Onions,Produce,Prep Waste / Trimming,7.79,lbs,0.9,7.01
WST-7174,01-07-2025,RST-106,Sunset Strip Burgers,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,15.55,lbs,6.5,101.08
WST-7175,29-05-2025,RST-101,Uptown Flame & Grill,ING-015,Hass Avocado,Produce,Expired / Spoiled,30.69,units,1.25,38.36
WST-7176,26-05-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Prep Waste / Trimming,20.49,lbs,0.9,18.44
WST-7177,30-07-2025,RST-107,Pacific Coast Diner,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,42.9,units,2.5,107.25
WST-7178,19-12-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,2.8,lbs,0.85,2.38
WST-7179,25-09-2025,RST-100,The Downtown Bistro,ING-011,Mozzarella Cheese,Dairy & Cheese,Overcooked / Burnt,9.52,lbs,4.5,42.84
